,PID,Inicio,Fin,PF,Seed
1343,K9WGP5_9CYAN,26,302,PF01523,1.0
1344,K9S2J6_9CYAN,26,302,PF01523,1.0
1345,K9U294_9CYAN,25,301,PF01523,1.0
1346,K9ZGH7_ANACC,26,303,PF01523,1.0
1347,K9V700_9CYAN,38,314,PF01523,1.0
1348,K9RM67_9CYAN,20,296,PF01523,1.0
1349,B2J0T6_NOSP7,37,313,PF01523,1.0
1350,Q8YMP3_NOSS1,26,302,PF01523,1.0
1351,K8GI11_9CYAN,26,300,PF01523,1.0
1352,K9VUZ0_9CYAN,28,302,PF01523,1.0
1353,K9T9P6_9CYAN,19,295,PF01523,1.0
1354,B7KI65_CYAP7,19,292,PF01523,1.0
1355,E0UBU5_CYAP2,19,293,PF01523,1.0
1356,R6XQ30_9FIRM,30,322,PF01523,1.0
1357,M1MYS4_9CLOT,29,323,PF01523,1.0
1358,G7M302_9CLOT,29,324,PF01523,1.0
1359,R5LH21_9FIRM,227,525,PF01523,1.0
1360,R5P6V4_9FIRM,29,325,PF01523,1.0
1361,A9A4H3_NITMS,23,323,PF01523,1.0
1362,D5MK67_9BACT,34,374,PF01523,1.0
1363,A8AAY7_IGNH4,10,283,PF01523,1.0
1364,J7IVE9_DESMD,23,323,PF01523,1.0
1365,I4DA40_DESAJ,26,323,PF01523,1.0
1366,Q9KB92_BACHD,5,284,PF01523,1.0
1367,Q01UA3_SOLUE,51,391,PF01523,1.0
1368,Q2IKQ9_ANADE,97,409,PF01523,1.0
1369,E8WZV0_GRATM,86,417,PF01523,1.0
1370,E4NTJ3_HALBP,27,310,PF01523,1.0
1371,A0A2I2ZYW2_GORGO,168,313,PF01284,1.0
1372,Q0V4R6_PHANO,7,197,PF01284,1.0
1373,Q5KIU4_CRYNJ,9,146,PF01284,1.0
1374,O44511_CAEEL,12,210,PF01284,1.0
1375,CKLF_RAT,13,127,PF01284,1.0
1376,CKLF2_HUMAN,82,198,PF01284,1.0
1377,CLF2B_MOUSE,35,151,PF01284,1.0
1378,PLP2_MOUSE,19,132,PF01284,1.0
1379,PLP2_HUMAN,19,131,PF01284,1.0
1380,CKLF6_HUMAN,33,154,PF01284,1.0
1381,MALD3_MOUSE,168,355,PF01284,1.0
1382,SINGL_DROME,30,167,PF01284,1.0
1383,Q95ZR6_CAEEL,49,177,PF01284,1.0
1384,Q9VYX8_DROME,26,152,PF01284,1.0
1385,B1ZSH8_OPITP,25,161,PF06527,1.0
1386,B7JW19_CYAP8,29,174,PF06527,1.0
1387,K9RBU6_9CYAN,29,174,PF06527,1.0
1388,C6WTZ0_METML,35,170,PF06527,1.0
1389,S5Y7R1_PARAH,5,143,PF06527,1.0
1390,Q1QM76_NITHX,12,137,PF06527,1.0
1391,G7MBU8_9CLOT,6,153,PF06527,1.0
1392,C5ASL1_METEA,4,140,PF06527,1.0
1393,E1VNU9_9GAMM,5,129,PF06527,1.0
1394,C6WY89_METML,8,135,PF06527,1.0
1395,Q1LHZ1_CUPMC,4,131,PF06527,1.0
1396,F9ZX10_METMM,10,134,PF06527,1.0
1397,D9SEL6_GALCS,2,148,PF06527,1.0
1398,W0PED0_9BURK,7,134,PF06527,1.0
1399,B1WS92_CYAA5,115,267,PF13302,1.0
1400,B1W5U0_STRGG,4,148,PF13302,1.0
1401,Q8R6G3_FUSNN,6,147,PF13302,1.0
1402,A6GVN6_FLAPJ,3,147,PF13302,1.0
1403,D1B3X7_SULD5,7,143,PF13302,1.0
1404,B1YHL5_EXIS2,5,140,PF13302,1.0
1405,Q83DC1_COXBU,23,174,PF13302,1.0
1406,A4VY92_STRSY,11,160,PF13302,1.0
1407,D4JZN4_9FIRM,3,146,PF13302,1.0
1408,Q9KCS1_BACHD,3,145,PF13302,1.0
1409,A1SZJ3_PSYIN,9,149,PF13302,1.0
1410,A6VYE9_MARMS,37,333,PF09375,1.0
1411,A9CKF8_AGRFC,53,353,PF09375,1.0
1412,A1AM65_PELPD,46,344,PF09375,1.0
1413,Q4JYE9_CORJK,177,410,PF09375,1.0
1414,A9WEW6_CHLAA,39,348,PF09375,1.0
1415,A8EVL8_ARCB4,17,291,PF09375,1.0
1416,Q2S9N7_HAHCH,67,381,PF09375,1.0
1417,Q21NX0_SACD2,56,340,PF09375,1.0
1418,Q2SQH5_HAHCH,49,350,PF09375,1.0
1419,Q4FQQ8_PSYA2,88,369,PF09375,1.0
1420,A5WHE2_PSYWF,78,360,PF09375,1.0
1421,A1U4J1_MARHV,37,324,PF09375,1.0
1422,C2D0E5_LACBR,84,183,PF14278,1.0
1423,D1BB66_SANKS,80,181,PF14278,1.0
1424,A0A0F3RVC2_9LACO,70,172,PF14278,1.0
1425,C8W0T9_DESAS,84,182,PF14278,1.0
1426,G4Q892_ACIIR,69,169,PF14278,1.0
1427,B7C8M1_9FIRM,71,173,PF14278,1.0
1428,U2KMU9_TRELE,93,193,PF14278,1.0
1429,A0A0R1MN38_9LACO,81,177,PF14278,1.0
1430,R5ILF3_9CLOT,84,186,PF14278,1.0
1431,C2EVU4_9LACO,93,188,PF14278,1.0
1432,A0A0U1QNR6_9BACL,81,181,PF14278,1.0
1433,C1F554_ACIC5,4,105,PF18863,1.0
1434,A0A1E7GB35_9EURY,5,168,PF18863,1.0
1435,A0A0Q4KMZ2_9SPHN,4,222,PF18863,1.0
1436,A0A0C1GUI1_9RHOB,4,206,PF18863,1.0
1437,A0A0L0WB24_CLOPU,3,164,PF18863,1.0
1438,Q8ZK04_SALTY,5,167,PF18863,1.0
1439,F0KJV3_ACICP,2,182,PF18863,1.0
1440,A0A1H0VD10_9CLOT,4,168,PF18863,1.0
1441,A0A0Q0ECW5_PSESX,1,166,PF18863,1.0
1442,B8J4W5_DESDA,3,146,PF18863,1.0
1443,A0A1I2JPZ2_9BACT,4,146,PF18863,1.0
1444,A5FWN7_ACICJ,3,147,PF18863,1.0
1445,A0A037ZEE6_9RHOB,6,154,PF18863,1.0
1446,A0A0J6WVY2_9FIRM,1,162,PF18863,1.0
1447,A0A1M3LJ16_9PROT,2,156,PF18863,1.0
1448,A0A220W2G9_9SPHN,6,158,PF18863,1.0
1449,U3JW15_FICAL,171,359,PF00104,1.0
1450,U3K1P2_FICAL,171,359,PF00104,1.0
1451,G5BB39_HETGA,172,361,PF00104,1.0
1452,E2C293_HARSA,174,367,PF00104,1.0
1453,E0VWC2_PEDHC,147,341,PF00104,1.0
1454,T1JFA6_STRMM,160,348,PF00104,1.0
1455,NR2C1_XENTR,411,607,PF00104,1.0
1456,F7IF23_CALJA,379,575,PF00104,1.0
1457,F6Z852_MONDO,380,576,PF00104,1.0
1458,H3AKK2_LATCH,399,595,PF00104,1.0
1459,W5NFI9_LEPOC,387,583,PF00104,1.0
1460,Q5RH32_DANRE,375,571,PF00104,1.0
1461,W5KDI9_ASTMX,95,291,PF00104,1.0
1462,I3JPH6_ORENI,386,583,PF00104,1.0
1463,W5MZA4_LEPOC,403,599,PF00104,1.0
1464,H3AIE2_LATCH,380,576,PF00104,1.0
1465,H2M5B8_ORYLA,385,582,PF00104,1.0
1466,M4AN86_XIPMA,411,607,PF00104,1.0
1467,C3YVI8_BRAFL,411,607,PF00104,1.0
1468,SHR2_STRPU,351,547,PF00104,1.0
1469,M4ARR9_XIPMA,365,547,PF00104,1.0
1470,G3VED1_SARHA,249,431,PF00104,1.0
1471,H3B4P7_LATCH,371,553,PF00104,1.0
1472,M4AVK3_XIPMA,298,478,PF00104,1.0
1473,L5LZ54_MYODS,127,307,PF00104,1.0
1474,B0JZJ5_DANRE,265,445,PF00104,1.0
1475,H3AY27_LATCH,256,436,PF00104,1.0
1476,I3JAL2_ORENI,266,446,PF00104,1.0
1477,H2MJ30_ORYLA,287,463,PF00104,1.0
1478,H2SLY7_TAKRU,294,518,PF00104,1.0
1479,I3JVJ1_ORENI,284,464,PF00104,1.0
1480,W5MH03_LEPOC,78,264,PF00104,1.0
1481,W5KFT4_ASTMX,241,429,PF00104,1.0
1482,L5L459_PTEAL,33,219,PF00104,1.0
1483,F6WJU0_ORNAN,248,434,PF00104,1.0
1484,U3JBF0_FICAL,374,568,PF00104,1.0
1485,NR4A2_XENTR,384,572,PF00104,1.0
1486,Q6GMG3_DANRE,367,555,PF00104,1.0
1487,H3CNQ1_TETNG,383,573,PF00104,1.0
1488,M3ZN02_XIPMA,382,572,PF00104,1.0
1489,H2MLA4_ORYLA,376,566,PF00104,1.0
1490,H3B583_LATCH,174,375,PF00104,1.0
1491,W5KVV1_ASTMX,69,261,PF00104,1.0
1492,A8CMD5_ORYLA,458,649,PF00104,1.0
1493,B0V3V6_DANRE,323,514,PF00104,1.0
1494,H3DLH7_TETNG,530,721,PF00104,1.0
1495,G5AQS2_HETGA,545,738,PF00104,1.0
1496,G3I705_CRIGR,65,258,PF00104,1.0
1497,ESR2_MACMU,49,245,PF00104,1.0
1498,Q8UW75_ORYLA,297,494,PF00104,1.0
1499,H2SW15_TAKRU,310,506,PF00104,1.0
1500,F7ETJ5_XENTR,262,447,PF00104,1.0
1501,H2LZ80_ORYLA,274,459,PF00104,1.0
1502,H3AP14_LATCH,66,251,PF00104,1.0
1503,W5MJG1_LEPOC,281,474,PF00104,1.0
1504,F1QKV6_DANRE,300,493,PF00104,1.0
1505,G3P6D4_GASAC,267,459,PF00104,1.0
1506,W5Q376_SHEEP,340,533,PF00104,1.0
1507,W5MCV5_LEPOC,270,462,PF00104,1.0
1508,Q7ZT68_ORENI,273,463,PF00104,1.0
1509,G0RNN2_HYPJQ,9,354,PF03153,1.0
1510,G9P9X6_HYPAI,9,372,PF03153,1.0
1511,U4LM67_PYROM,9,393,PF03153,1.0
1512,B6JYP5_SCHJY,29,443,PF03153,1.0
1513,TOA1_SCHPO,9,368,PF03153,1.0
1514,I1C0B4_RHIO9,9,363,PF03153,1.0
1515,S2JP08_MUCC1,9,405,PF03153,1.0
1516,A1CNY5_ASPCL,9,402,PF03153,1.0
1517,G7XIC6_ASPKW,9,419,PF03153,1.0
1518,Q2UL91_ASPOR,9,411,PF03153,1.0
1519,C5FUT3_ARTOC,9,414,PF03153,1.0
1520,E4V1N9_ARTGP,2,412,PF03153,1.0
1521,R7Z5K4_CONA1,10,387,PF03153,1.0
1522,E3RRM2_PYRTT,9,383,PF03153,1.0
1523,M2SNK8_COCH5,9,376,PF03153,1.0
1524,M2SRB5_COCSN,9,372,PF03153,1.0
1525,A4HL76_LEIBR,309,611,PF05192,1.0
1526,D8LZT2_BLAHO,6,333,PF05192,1.0
1527,M4C3I7_HYAAE,182,493,PF05192,1.0
1528,M0T6P7_MUSAM,259,566,PF05192,1.0
1529,M0W5D5_HORVV,301,607,PF05192,1.0
1530,C5XD67_SORBI,301,607,PF05192,1.0
1531,J3M5K3_ORYBR,301,607,PF05192,1.0
1532,K4C896_SOLLC,299,606,PF05192,1.0
1533,B9RE38_RICCO,295,602,PF05192,1.0
1534,D7L8J3_ARALL,299,606,PF05192,1.0
1535,I1MUG2_SOYBN,300,607,PF05192,1.0
1536,W1PBV8_AMBTC,297,604,PF05192,1.0
1537,C5DR76_ZYGRC,300,623,PF05192,1.0
1538,G8ZU07_TORDC,299,626,PF05192,1.0
1539,C5LY74_PERM5,178,494,PF05192,1.0
1540,Q8ILI9_PLAF7,169,500,PF05192,1.0
1541,B3LAB7_PLAKH,169,499,PF05192,1.0
1542,F8QJG7_SERL3,245,554,PF05192,1.0
1543,S8DY60_FOMPI,329,636,PF05192,1.0
1544,M2PFS0_CERS8,329,638,PF05192,1.0
1545,V2XHD0_MONRO,326,633,PF05192,1.0
1546,E3JW27_PUCGT,321,635,PF05192,1.0
1547,F4S4H1_MELLP,315,629,PF05192,1.0
1548,S8ADI0_DACHA,291,595,PF05192,1.0
1549,D5GDT8_TUBMM,288,592,PF05192,1.0
1550,U4LNP8_PYROM,288,592,PF05192,1.0
1551,K2S878_MACPH,290,594,PF05192,1.0
1552,M2UGM8_COCH5,291,595,PF05192,1.0
1553,F9XCN8_ZYMTI,291,595,PF05192,1.0
1554,M3CF22_SPHMS,291,595,PF05192,1.0
1555,M2NA51_BAUCO,291,595,PF05192,1.0
1556,U1GMD1_ENDPU,295,599,PF05192,1.0
1557,H6C1L3_EXODN,297,601,PF05192,1.0
1558,Q4WXK7_ASPFU,299,603,PF05192,1.0
1559,H0EFL2_GLAL7,159,463,PF05192,1.0
1560,K1WPZ5_MARBU,292,596,PF05192,1.0
1561,N1JD98_BLUG1,296,600,PF05192,1.0
1562,G4NDR8_MAGO7,294,598,PF05192,1.0
1563,N4W6E1_COLOR,295,599,PF05192,1.0
1564,I1RQI6_GIBZE,299,604,PF05192,1.0
1565,N4TXJ1_FUSC1,295,572,PF05192,1.0
1566,G2YG84_BOTF4,291,595,PF05192,1.0
1567,G1N0T4_MELGA,237,541,PF05192,1.0
1568,V8NHJ1_OPHHA,312,615,PF05192,1.0
1569,F7DPM7_MONDO,305,609,PF05192,1.0
1570,W5NHL1_LEPOC,304,608,PF05192,1.0
1571,H2SA11_TAKRU,304,608,PF05192,1.0
1572,I3KFZ2_ORENI,304,608,PF05192,1.0
1573,S8DV95_FOMPI,199,511,PF05192,1.0
1574,D6RJX1_COPC7,180,493,PF05192,1.0
1575,D8PL73_SCHCM,223,536,PF05192,1.0
1576,C5M467_CANTT,197,502,PF05192,1.0
1577,M3K2S5_CANMX,193,498,PF05192,1.0
1578,M2UAZ6_COCH5,220,520,PF05192,1.0
1579,E3RXL1_PYRTT,216,530,PF05192,1.0
1580,M2YK52_DOTSN,260,570,PF05192,1.0
1581,F9XEZ3_ZYMTI,235,545,PF05192,1.0
1582,M2YRH4_PSEFD,236,547,PF05192,1.0
1583,M3CZ33_SPHMS,251,561,PF05192,1.0
1584,G7X9D7_ASPKW,183,491,PF05192,1.0
1585,Q0CN44_ASPTN,6,265,PF05192,1.0
1586,Q2URB4_ASPOR,195,479,PF05192,1.0
1587,B8MYK7_ASPFN,199,445,PF05192,1.0
1588,S8ATV2_PENO1,197,505,PF05192,1.0
1589,B6HTT1_PENRW,162,470,PF05192,1.0
1590,E4UZM2_ARTGP,206,494,PF05192,1.0
1591,F2SVU9_TRIRC,214,524,PF05192,1.0
1592,D4ASF3_ARTBC,5,291,PF05192,1.0
1593,N4V868_COLOR,193,504,PF05192,1.0
1594,T0KF63_COLGC,286,596,PF05192,1.0
1595,K0TKE2_THAOC,330,728,PF05192,1.0
1596,B8BUC4_THAPS,75,387,PF05192,1.0
1597,F4PJF4_CAVFA,338,658,PF05192,1.0
1598,D2V0L7_NAEGR,172,479,PF05192,1.0
1599,U3J3P6_ANAPL,226,538,PF05192,1.0
1600,F7FN00_MONDO,320,632,PF05192,1.0
1601,G3VXW8_SARHA,234,552,PF05192,1.0
1602,A0A0K0JT65_BRUMA,197,511,PF05192,1.0
1603,R9AL58_WALI9,208,549,PF05192,1.0
1604,I4YE74_WALMC,134,461,PF05192,1.0
1605,T1KMX8_TETUR,215,527,PF05192,1.0
1606,Q580L4_TRYB2,118,434,PF05192,1.0
1607,B9H2W4_POPTR,50,332,PF05192,1.0
1608,E1ZBP1_CHLVA,248,620,PF05192,1.0
1609,G0QQV4_ICHMG,415,724,PF05192,1.0
1610,C5KLM3_PERM5,30,341,PF05192,1.0
1611,F9Z891_ODOSD,8,211,PF05192,1.0
1612,T1II89_STRMM,421,720,PF05192,1.0
1613,C4M4T8_ENTHI,348,650,PF05192,1.0
1614,L2GQ54_VITCO,471,756,PF05192,1.0
1615,C4VAQ4_NOSCE,393,692,PF05192,1.0
1616,J9EWB9_WUCBA,153,460,PF05192,1.0
1617,E0VH19_PEDHC,252,567,PF05192,1.0
1618,E4ZM58_LEPMJ,296,628,PF05192,1.0
1619,E3RSJ5_PYRTT,298,630,PF05192,1.0
1620,B2VR10_PYRTR,296,602,PF05192,1.0
1621,K9G7N6_PEND2,281,585,PF05192,1.0
1622,B6H4H0_PENRW,250,554,PF05192,1.0
1623,A1CQ02_ASPCL,199,529,PF05192,1.0
1624,Q4WSY8_ASPFU,181,511,PF05192,1.0
1625,A7EN13_SCLS1,308,642,PF05192,1.0
1626,M7UYL1_BOTF1,249,583,PF05192,1.0
1627,MSH5_ARATH,188,515,PF05192,1.0
1628,I1I0M4_BRADI,217,543,PF05192,1.0
1629,G8BYQ1_TETPH,238,559,PF05192,1.0
1630,Q6CT05_KLULA,280,607,PF05192,1.0
1631,MSH5_YEAST,252,576,PF05192,1.0
1632,J6EHU0_SACK1,255,579,PF05192,1.0
1633,J8Q403_SACAR,255,579,PF05192,1.0
1634,I2H5X0_TETBL,244,569,PF05192,1.0
1635,A7TR47_VANPO,227,551,PF05192,1.0
1636,Q54P75_DICDI,230,541,PF05192,1.0
1637,A6Q2C2_NITSB,311,615,PF05192,1.0
1638,D1B043_SULD5,310,616,PF05192,1.0
1639,E6X152_NITSE,308,620,PF05192,1.0
1640,C4R218_KOMPG,379,697,PF05192,1.0
1641,I2H1U5_TETBL,374,710,PF05192,1.0
1642,F2U687_SALR5,348,644,PF05192,1.0
1643,B3RJ73_TRIAD,326,625,PF05192,1.0
1644,E4X6E6_OIKDI,20,485,PF04180,1.0
1645,F1R9T9_DANRE,11,442,PF04180,1.0
1646,G3Q8A0_GASAC,11,428,PF04180,1.0
1647,H2RWR0_TAKRU,11,433,PF04180,1.0
1648,H3CLD4_TETNG,10,439,PF04180,1.0
1649,I3ITW2_ORENI,11,447,PF04180,1.0
1650,H2L790_ORYLA,11,439,PF04180,1.0
1651,W5NEE5_LEPOC,11,444,PF04180,1.0
1652,V8NTW0_OPHHA,58,493,PF04180,1.0
1653,G1KH95_ANOCA,11,450,PF04180,1.0
1654,U3KDX4_FICAL,11,441,PF04180,1.0
1655,F6TK41_MONDO,11,435,PF04180,1.0
1656,LTV1_MOUSE,11,440,PF04180,1.0
1657,E2A666_CAMFO,11,455,PF04180,1.0
1658,F4X357_ACREC,11,453,PF04180,1.0
1659,E9IUT4_SOLIN,11,452,PF04180,1.0
1660,A9V0W7_MONBE,43,363,PF10250,1.0
1661,F2U2N7_SALR5,82,404,PF10250,1.0
1662,F6PLX9_CIOIN,32,368,PF10250,1.0
1663,Q6EV71_XENTR,42,377,PF10250,1.0
1664,W5MF76_LEPOC,39,374,PF10250,1.0
1665,W5K549_ASTMX,39,374,PF10250,1.0
1666,H3CBQ3_TETNG,41,376,PF10250,1.0
1667,H2LAH6_ORYLA,39,374,PF10250,1.0
1668,G3NHQ2_GASAC,39,374,PF10250,1.0
1669,Q8AWB4_CHICK,26,361,PF10250,1.0
1670,F7FQ87_ORNAN,34,369,PF10250,1.0
1671,W5NZC9_SHEEP,37,372,PF10250,1.0
1672,E3LCN6_CAERE,29,382,PF10250,1.0
1673,E5S4L7_TRISP,125,453,PF10250,1.0
1674,G4VCS9_SCHMA,14,353,PF10250,1.0
1675,B0X217_CULQU,26,369,PF10250,1.0
1676,Q7QHS7_ANOGA,25,369,PF10250,1.0
1677,E2BD92_HARSA,29,362,PF10250,1.0
1678,F4WZX4_ACREC,29,364,PF10250,1.0
1679,B3S8M7_TRIAD,42,398,PF10250,1.0
1680,Q00P36_BOMMO,43,377,PF10250,1.0
1681,D6WRI8_TRICA,42,389,PF10250,1.0
1682,B4NTU5_DROSI,73,447,PF10250,1.0
1683,B4JLG6_DROGR,77,462,PF10250,1.0
1684,B4GTL0_DROPE,75,453,PF10250,1.0
1685,W5JWX9_ANODA,73,451,PF10250,1.0
1686,Q7PRQ3_ANOGA,65,431,PF10250,1.0
1687,Q0IFR1_AEDAE,58,428,PF10250,1.0
1688,B0WV16_CULQU,58,430,PF10250,1.0
1689,G0N4L3_CAEBE,44,424,PF06870,1.0
1690,Q95X83_CAEEL,43,426,PF06870,1.0
1691,E3NNX6_CAERE,43,427,PF06870,1.0
1692,A0A2H2I5T9_CAEJA,43,427,PF06870,1.0
1693,H2LKD1_ORYLA,36,453,PF06870,1.0
1694,M4ADH7_XIPMA,36,444,PF06870,1.0
1695,I3JQR6_ORENI,36,414,PF06870,1.0
1696,H3DKC2_TETNG,32,411,PF06870,1.0
1697,F7B649_MONDO,32,406,PF06870,1.0
1698,G3HME9_CRIGR,51,428,PF06870,1.0
1699,G3QHM1_GORGO,36,411,PF06870,1.0
1700,L5KNV2_PTEAL,36,407,PF06870,1.0
1701,A4J2G7_DESRM,81,231,PF01368,1.0
1702,F6DVL8_DESRL,81,231,PF01368,1.0
1703,F6B2Z8_DESCC,81,231,PF01368,1.0
1704,I4D986_DESAJ,79,232,PF01368,1.0
1705,J7IV31_DESMD,79,232,PF01368,1.0
1706,W0EEG2_9FIRM,79,235,PF01368,1.0
1707,D6YSI0_WADCW,87,243,PF01368,1.0
1708,F8KVY1_PARAV,87,243,PF01368,1.0
1709,Q6MEM6_PARUW,87,243,PF01368,1.0
1710,R7MK07_9CLOT,69,229,PF01368,1.0
1711,R5HAK5_9SPIR,70,229,PF01368,1.0
1712,F3YAR0_MELPT,84,228,PF01368,1.0
1713,Q03QP7_LACBA,84,228,PF01368,1.0
1714,A5N1Z7_CLOK5,41,188,PF01368,1.0
1715,U5RRW7_9CLOT,41,188,PF01368,1.0
1716,A6LTN4_CLOB8,41,188,PF01368,1.0
1717,U5MSS6_CLOSA,46,193,PF01368,1.0
1718,F2NP24_MARHT,71,217,PF01368,1.0
1719,RECJ_THET8,74,218,PF01368,1.0
1720,M9X7I9_MEIRD,60,206,PF01368,1.0
1721,L0A4K4_DEIPD,74,221,PF01368,1.0
1722,C1D146_DEIDV,77,224,PF01368,1.0
1723,H8GYI4_DEIGI,52,199,PF01368,1.0
1724,Q1IXZ0_DEIGD,79,226,PF01368,1.0
1725,T2KIG3_9FLAO,78,228,PF01368,1.0
1726,F6GFL7_LACS5,78,228,PF01368,1.0
1727,F0QZN2_BACSH,82,232,PF01368,1.0
1728,R5AWD1_9BACE,82,232,PF01368,1.0
1729,R7HMJ4_9BACT,82,233,PF01368,1.0
1730,R5IFM2_9BACT,82,233,PF01368,1.0
1731,R5BJE3_9FIRM,83,230,PF01368,1.0
1732,D1BND6_VEIPT,81,228,PF01368,1.0
1733,R7HD54_9FIRM,78,237,PF01368,1.0
1734,C4Z1M3_EUBE2,78,237,PF01368,1.0
1735,R6KYP5_9FIRM,77,236,PF01368,1.0
1736,D4LXS0_9FIRM,121,280,PF01368,1.0
1737,R7GQN7_9FIRM,73,213,PF01368,1.0
1738,R5R9Y6_9FIRM,73,213,PF01368,1.0
1739,R5QB10_9FIRM,73,212,PF01368,1.0
1740,M1WNP2_PSEP2,81,230,PF01368,1.0
1741,F0JKV9_DESDE,81,230,PF01368,1.0
1742,E6VTM7_PSEA9,80,229,PF01368,1.0
1743,K9TJ32_9CYAN,89,239,PF01368,1.0
1744,B0CAF5_ACAM1,86,235,PF01368,1.0
1745,K9U5A6_9CYAN,96,246,PF01368,1.0
1746,K9YKW3_CYASC,85,235,PF01368,1.0
1747,K9Q449_9CYAN,84,234,PF01368,1.0
1748,K9YZP4_CYAAP,85,235,PF01368,1.0
1749,B7K8S8_CYAP7,83,233,PF01368,1.0
1750,K9W9B5_9CYAN,96,246,PF01368,1.0
1751,K9VSR0_9CYAN,83,233,PF01368,1.0
1752,Q10X30_TRIEI,94,244,PF01368,1.0
1753,K9V763_9CYAN,93,244,PF01368,1.0
1754,K9RNL5_9CYAN,95,245,PF01368,1.0
1755,K9UH89_CHAP6,88,237,PF01368,1.0
1756,U5QPD9_9CYAN,82,232,PF01368,1.0
1757,E3DPG8_HALPG,75,223,PF01368,1.0
1758,B8HLQ9_CYAP4,90,244,PF01368,1.0
1759,K9U0E3_9CYAN,85,239,PF01368,1.0
1760,Q8YVI9_NOSS1,83,237,PF01368,1.0
1761,K9QG75_9NOSO,88,242,PF01368,1.0
1762,B2J6M4_NOSP7,87,241,PF01368,1.0
1763,K7VYB2_9NOST,81,235,PF01368,1.0
1764,K9X7M1_9CHRO,87,241,PF01368,1.0
1765,K9R6Y2_9CYAN,86,240,PF01368,1.0
1766,Q118L3_TRIEI,88,242,PF01368,1.0
1767,K9UWS7_9CYAN,87,241,PF01368,1.0
1768,B1XPL2_SYNP2,83,237,PF01368,1.0
1769,K9PZN2_9CYAN,88,242,PF01368,1.0
1770,K9YHX1_HALP7,84,238,PF01368,1.0
1771,K9YPH0_CYASC,87,241,PF01368,1.0
1772,E0UAZ7_CYAP2,87,241,PF01368,1.0
1773,B1WRC4_CYAA5,88,242,PF01368,1.0
1774,B7K3W2_CYAP8,88,242,PF01368,1.0
1775,B0JQH2_MICAN,84,238,PF01368,1.0
1776,K9T7I0_9CYAN,86,240,PF01368,1.0
1777,K9XQU5_STAC7,88,242,PF01368,1.0
1778,P73518_SYNY3,86,240,PF01368,1.0
1779,K9TEI9_9CYAN,92,246,PF01368,1.0
1780,K9VUL4_9CYAN,87,241,PF01368,1.0
1781,K9SX34_9SYNE,84,236,PF01368,1.0
1782,K9W7S4_9CYAN,93,247,PF01368,1.0
1783,K8GEK3_9CYAN,86,240,PF01368,1.0
1784,K9UA51_CHAP6,88,242,PF01368,1.0
1785,K9S086_SYNP3,82,236,PF01368,1.0
1786,Q87SB3_VIBPA,70,230,PF01368,1.0
1787,F0LTA8_VIBFN,70,230,PF01368,1.0
1788,Q5E7Q1_VIBF1,70,230,PF01368,1.0
1789,Q6LUN4_PHOPR,104,264,PF01368,1.0
1790,Q6D947_PECAS,73,233,PF01368,1.0
1791,RECJ_SALTY,73,233,PF01368,1.0
1792,I2B5L3_SHIBC,73,233,PF01368,1.0
1793,E6WGR1_PANSA,73,231,PF01368,1.0
1794,C5BAR9_EDWI9,73,233,PF01368,1.0
1795,J3VRC3_9ENTR,73,233,PF01368,1.0
1796,F7XY09_MOREP,72,232,PF01368,1.0
1797,C4K8U1_HAMD5,72,232,PF01368,1.0
1798,E0WQJ8_9ENTR,72,232,PF01368,1.0
1799,J7TLF9_MORMO,73,233,PF01368,1.0
1800,D3V4G2_XENBS,73,233,PF01368,1.0
1801,Q7N1C6_PHOLL,73,233,PF01368,1.0
1802,B4F0M8_PROMH,73,233,PF01368,1.0
1803,B8F3R0_HAEPS,33,190,PF01368,1.0
1804,A3MZH7_ACTP2,83,240,PF01368,1.0
1805,F4HDK8_GALAU,73,231,PF01368,1.0
1806,C9R3T5_AGGAD,69,227,PF01368,1.0
1807,A6VPH3_ACTSZ,54,212,PF01368,1.0
1808,B0URX2_HISS2,69,227,PF01368,1.0
1809,RECJ_HAEIN,69,227,PF01368,1.0
1810,Q9CP64_PASMU,69,227,PF01368,1.0
1811,E1SUF6_FERBD,70,230,PF01368,1.0
1812,A1S983_SHEAM,70,230,PF01368,1.0
1813,Q087P0_SHEFN,70,230,PF01368,1.0
1814,Q12R87_SHEDO,70,230,PF01368,1.0
1815,A3QAZ6_SHELP,70,230,PF01368,1.0
1816,G4QFS7_GLANF,69,229,PF01368,1.0
1817,F5ZEJ3_ALTNA,70,230,PF01368,1.0
1818,K7AED0_9ALTE,61,221,PF01368,1.0
1819,Q15PH4_PSEA6,69,229,PF01368,1.0
1820,A1SZS4_PSYIN,72,230,PF01368,1.0
1821,M4U2F6_9GAMM,72,232,PF01368,1.0
1822,A0KNB0_AERHH,71,231,PF01368,1.0
1823,C4LCN8_TOLAT,72,232,PF01368,1.0
1824,H2FVA2_OCESG,73,233,PF01368,1.0
1825,Q21LF4_SACD2,75,235,PF01368,1.0
1826,C5BR81_TERTT,75,235,PF01368,1.0
1827,E1VLY9_9GAMM,71,231,PF01368,1.0
1828,A6W1T2_MARMS,106,266,PF01368,1.0
1829,F2K1Y4_MARM1,71,231,PF01368,1.0
1830,W0BFV4_9GAMM,69,229,PF01368,1.0
1831,Q5ZVH9_LEGPH,69,229,PF01368,1.0
1832,S6BJ53_9GAMM,82,242,PF01368,1.0
